Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,38.500000,39.400002,38.189999,39.400002,35.529137,2912600
2009-08-20,39.720001,39.919998,39.400002,39.799999,35.889835,1916100
2009-08-21,40.400002,40.750000,40.250000,40.610001,36.620258,2730700
2009-08-24,40.840000,41.299999,40.049999,40.340000,36.376778,3434000
2009-08-25,40.540001,40.860001,40.110001,40.110001,36.169380,2173800
2009-08-26,40.230000,40.310001,39.570000,39.869999,35.952950,2241600
2009-08-27,39.990002,39.990002,38.520000,39.299999,35.438950,4228200
2009-08-28,39.400002,39.560001,38.380001,39.290001,35.429943,4653200
2009-08-31,38.639999,38.639999,36.520000,37.529999,33.842854,9949300
2009-09-01,37.840000,38.259998,36.900002,37.330002,33.662506,8795500
2009-09-02,37.150002,38.259998,37.150002,37.860001,34.140434,6680100
2009-09-03,38.139999,38.590000,37.450001,37.770000,34.059265,5027400
2009-09-04,37.889999,38.669998,37.200001,38.450001,34.672470,4209200
2009-09-08,39.060001,39.400002,38.669998,39.279999,35.420929,3259700
2009-09-09,39.709999,39.950001,39.279999,39.799999,35.889835,3731500
2009-09-10,39.599998,40.279999,39.000000,40.169998,36.223476,2954500
2009-09-11,40.189999,40.290001,39.419998,39.750000,35.844749,1749300
2009-09-14,39.400002,40.110001,39.189999,39.860001,35.943935,2612600
2009-09-15,40.130001,40.380001,39.930000,40.279999,36.322674,3728200
2009-09-16,40.430000,41.000000,40.099998,41.000000,36.971939,4740200
2009-09-17,40.660000,41.500000,40.660000,41.049999,37.017021,3904600
2009-09-18,40.770000,41.259998,40.630001,41.090000,37.053101,3314600
2009-09-21,40.889999,41.169998,40.349998,41.150002,37.107204,3026900
2009-09-22,41.450001,41.639999,41.150002,41.330002,37.269520,2395400
2009-09-23,41.320000,41.580002,40.459999,40.459999,36.484993,3323000
2009-09-24,40.889999,40.889999,39.540001,39.650002,35.754570,5925800
2009-09-25,39.439999,40.279999,39.360001,39.750000,35.844749,2414000
2009-09-28,40.029999,40.950001,39.919998,40.799999,36.791592,2853200
2009-09-29,40.910000,41.000000,40.220001,40.840000,36.827663,2415800
2009-09-30,41.090000,41.230000,40.509998,40.849998,36.836685,3970500
2009-10-01,40.450001,40.849998,39.820000,39.990002,36.061169,2636700
2009-10-02,39.369999,40.110001,39.299999,39.820000,35.907871,5123700
2009-10-05,39.919998,40.160000,39.500000,39.970001,36.043133,3886300
2009-10-06,40.299999,40.730000,39.990002,40.320000,36.358746,3419700
2009-10-07,40.189999,40.799999,39.980000,40.500000,36.521065,2450700
2009-10-08,40.950001,41.570000,40.660000,41.549999,37.467907,2942200
2009-10-09,41.349998,41.900002,41.200001,41.599998,37.512989,2987600
2009-10-13,41.500000,42.080002,41.500000,41.830002,37.720394,2740100
2009-10-14,42.060001,42.490002,41.980000,42.450001,38.279476,3752000
2009-10-15,42.250000,43.130001,42.200001,43.049999,38.820530,3353200
2009-10-16,42.259998,43.299999,42.259998,42.799999,38.595097,3066300
2009-10-19,43.290001,44.240002,42.820000,43.980000,39.659168,2721200
2009-10-20,43.040001,43.759998,42.290001,43.200001,38.955803,5567300
2009-10-21,43.009998,44.200001,42.919998,43.000000,38.775448,4693500
2009-10-22,43.310001,43.700001,42.810001,43.160000,38.919724,3237700
2009-10-23,43.549999,43.790001,42.200001,42.410000,38.243412,2835500
2009-10-26,42.349998,43.279999,42.110001,42.599998,38.414742,2731500
2009-10-27,42.700001,42.900002,41.529999,41.529999,37.449871,3312300
2009-10-28,41.419998,42.000000,40.020000,40.250000,36.295620,4325700
2009-10-29,41.080002,42.049999,40.500000,41.799999,37.693336,3290800
2009-10-30,41.660000,42.250000,39.689999,40.500000,36.521065,4657500
2009-11-03,39.860001,41.560001,39.860001,41.049999,37.017021,3209100
2009-11-04,41.750000,41.950001,41.110001,41.200001,37.152294,2401400
2009-11-05,41.099998,42.180000,41.080002,42.180000,38.036003,2634200
2009-11-06,42.250000,42.509998,41.299999,41.599998,37.512989,1899200
2009-11-09,42.490002,42.750000,42.119999,42.700001,38.504925,2614500
2009-11-10,42.730000,43.450001,42.470001,43.299999,39.045967,2847400
2009-11-11,43.599998,43.970001,43.220001,43.599998,39.316498,3397800
2009-11-12,43.250000,43.750000,42.400002,42.400002,38.234394,4028500
2009-11-13,42.509998,43.299999,42.439999,42.799999,38.595097,2498700
2009-11-16,43.110001,43.700001,43.000000,43.000000,38.775448,2898900
2009-11-17,43.150002,44.150002,43.000000,44.150002,39.812458,3111500
2009-11-18,44.400002,44.869999,43.650002,43.779999,39.478825,4739300
2009-11-19,43.279999,44.299999,42.509998,43.900002,39.587025,4036600
2009-11-23,44.060001,44.480000,43.720001,44.000000,39.677200,2974800
2009-11-24,44.009998,44.279999,43.340000,44.279999,39.929699,2757500
2009-11-25,44.299999,45.000000,43.990002,44.849998,40.443695,2419300
2009-11-26,44.150002,44.310001,43.500000,43.599998,39.316498,1609500
2009-11-27,43.650002,44.230000,43.119999,44.230000,39.884602,1848000
2009-11-30,44.380001,44.509998,43.799999,44.110001,39.776394,3810400
2009-12-01,44.799999,45.209999,44.150002,45.099998,40.669136,3372800
2009-12-02,45.000000,45.330002,44.360001,44.599998,40.218250,3638000
2009-12-03,45.189999,45.189999,44.020000,44.020000,39.695232,3594600
2009-12-04,43.849998,44.720001,42.810001,43.130001,38.892677,3449100
2009-12-07,43.419998,43.419998,42.900002,43.270000,39.018913,2735600
2009-12-08,42.900002,43.410000,41.799999,42.099998,37.963867,3937700
2009-12-09,42.500000,42.639999,41.549999,42.189999,38.045021,2862600
2009-12-10,42.570000,42.639999,41.880001,42.400002,38.234394,3073300
2009-12-11,42.779999,42.779999,41.880001,42.099998,37.963867,5399800
2009-12-14,42.169998,42.250000,41.680000,41.720001,37.621208,4099200
2009-12-15,41.549999,42.130001,41.230000,42.130001,37.990913,3818100
2009-12-16,42.500000,42.599998,42.000000,42.400002,38.234394,2752100
2009-12-17,41.919998,42.049999,41.180000,41.410000,37.341663,3078600
2009-12-18,41.500000,41.930000,41.060001,41.340000,37.278542,3446600
2009-12-21,41.509998,41.889999,40.200001,40.200001,36.250534,3325200
2009-12-22,40.599998,41.000000,40.250000,41.000000,36.971939,3780000
2009-12-23,40.750000,41.279999,40.400002,41.150002,37.107204,3133400
2009-12-24,41.150002,41.150002,41.150002,41.150002,37.107204,0
2009-12-28,41.450001,41.500000,41.000000,41.150002,37.107204,990300
2009-12-29,41.450001,41.560001,41.040001,41.560001,37.476925,2089700
2009-12-30,null,null,null,null,null,null
2010-01-04,41.700001,41.860001,41.400002,41.650002,37.558079,4892000
2010-01-05,41.849998,41.860001,41.150002,41.400002,37.332645,3828900
2010-01-06,41.189999,42.049999,41.049999,41.810001,37.702358,3434000
2010-01-07,41.509998,42.869999,41.299999,41.560001,37.476925,2794400
2010-01-08,41.799999,41.860001,41.139999,41.250000,37.197380,3116900
2010-01-11,41.509998,41.889999,41.119999,41.290001,37.233456,3400300
2010-01-12,40.980000,41.000000,40.389999,40.770000,36.764542,2076400
2010-01-13,40.860001,41.009998,39.720001,40.400002,36.430893,6290800
2010-01-14,40.250000,40.400002,39.610001,39.750000,35.844749,3148700
2010-01-15,39.500000,40.200001,39.410000,39.990002,36.061169,4581400
2010-01-18,40.099998,41.169998,40.080002,40.900002,36.881767,2254000
2010-01-19,40.500000,40.860001,40.299999,40.669998,36.674355,3185500
2010-01-20,40.209999,40.290001,39.419998,39.549999,35.664394,3038200
2010-01-21,39.610001,40.500000,38.189999,38.439999,34.663448,3838400
2010-01-22,38.150002,38.720001,37.950001,38.529999,34.744602,4269700
2010-01-26,37.750000,38.110001,37.250000,37.840000,34.122391,4427800
2010-01-27,37.830002,38.299999,37.250000,38.000000,34.266682,3054300
2010-01-28,38.500000,38.849998,37.900002,38.799999,34.988079,3733100
2010-01-29,38.990002,39.410000,37.959999,38.220001,34.465057,4211200
2010-02-01,38.490002,38.630001,38.049999,38.320000,34.555241,2930000
2010-02-02,38.700001,38.730000,38.130001,38.299999,34.537197,3582500
2010-02-03,38.340000,38.430000,37.849998,38.290001,34.528183,2480100
2010-02-04,37.939999,38.119999,36.299999,36.450001,32.868950,5426100
2010-02-05,36.189999,36.410000,34.950001,35.799999,32.282814,5882800
2010-02-08,36.029999,36.720001,35.650002,36.139999,32.589417,4013300
2010-02-09,36.599998,37.070000,36.299999,36.759998,33.148495,8539400
2010-02-10,36.650002,37.340000,36.320000,37.279999,33.617409,8269800
2010-02-11,37.610001,38.200001,37.099998,37.810001,34.095345,7433800
2010-02-12,37.270000,38.250000,37.169998,38.250000,34.492115,5306000
2010-02-17,38.549999,38.660000,37.970001,38.389999,34.618355,4399800
2010-02-18,38.220001,38.700001,37.889999,38.700001,34.897903,4888600
2010-02-19,38.320000,38.740002,38.150002,38.599998,34.807720,4276900
2010-02-22,38.889999,39.000000,38.500000,38.880001,35.060219,4958100
2010-02-23,38.570000,38.820000,37.820000,38.150002,34.401947,5047100
2010-02-24,38.310001,38.349998,37.470001,38.139999,34.392925,2885800
2010-02-25,37.490002,38.320000,37.169998,38.320000,34.555241,5658800
2010-02-26,38.400002,38.700001,37.919998,38.700001,34.897903,5424100
2010-03-01,38.820000,39.049999,38.200001,39.049999,35.213509,4747100
2010-03-02,39.470001,39.520000,39.099998,39.279999,35.420929,4291200
2010-03-03,39.419998,40.049999,39.250000,39.410000,35.538147,5043600
2010-03-04,39.700001,39.779999,38.889999,39.189999,35.339764,3489100
2010-03-05,39.599998,40.150002,39.470001,39.990002,36.061169,3413100
2010-03-08,40.009998,40.189999,39.639999,39.970001,36.043133,3290500
2010-03-09,39.700001,41.000000,39.669998,40.709999,36.710430,6838700
2010-03-10,40.950001,41.380001,40.830002,41.299999,37.242466,6097800
2010-03-11,41.180000,41.700001,41.040001,41.299999,37.242466,3780500
2010-03-12,41.500000,41.709999,41.290001,41.490002,37.413792,3862500
2010-03-15,41.169998,41.560001,40.700001,41.080002,37.044083,5698400
2010-03-16,41.299999,41.540001,40.840000,41.540001,37.458885,3134500
2010-03-17,41.790001,41.799999,41.160000,41.549999,37.467907,2625100
2010-03-18,41.430000,41.799999,41.009998,41.400002,37.332645,4726200
2010-03-19,41.360001,41.400002,40.500000,40.549999,36.566143,10954700
2010-03-22,40.000000,40.549999,39.500000,40.549999,36.566143,3468900
2010-03-23,40.580002,40.619999,39.750000,39.900002,35.980019,2926600
2010-03-24,39.799999,40.820000,39.599998,40.299999,36.340706,4064100
2010-03-25,40.490002,40.650002,39.389999,39.450001,35.574226,3380300
2010-03-26,39.730000,39.750000,38.820000,39.250000,35.393871,6678300
2010-03-29,39.500000,39.869999,38.740002,39.450001,35.574226,3794800
2010-03-30,39.810001,40.000000,39.279999,39.299999,35.438950,1859700
2010-03-31,39.279999,39.700001,39.029999,39.700001,35.799660,3988700
2010-04-01,39.849998,40.230000,39.849998,40.150002,36.205456,2520900
2010-04-05,40.259998,40.580002,40.080002,40.400002,36.430893,2364600
2010-04-06,40.230000,40.840000,40.209999,40.590000,36.602226,2312700
2010-04-07,40.490002,40.669998,39.950001,40.389999,36.421871,2390100
2010-04-08,40.099998,40.459999,39.900002,40.459999,36.484993,2176
2010-04-09,40.270000,40.549999,39.700001,39.700001,35.799660,3367900
2010-04-12,39.700001,39.900002,38.450001,38.540001,34.753620,3538300
2010-04-13,38.630001,38.799999,37.959999,38.369999,34.600327,4582000
2010-04-14,38.500000,38.650002,38.250000,38.650002,34.852818,4189900
2010-04-15,38.790001,38.790001,37.770000,37.970001,34.239624,3368500
2010-04-16,37.740002,37.790001,36.900002,37.070000,33.428047,4145500
2010-04-19,36.840000,37.750000,36.680000,37.700001,33.996147,3831400
2010-04-20,38.040001,38.750000,37.959999,38.549999,34.762642,5251500
2010-04-22,38.200001,38.389999,37.599998,38.099998,34.356850,3732500
2010-04-23,37.849998,38.549999,37.730000,38.279999,34.640274,2318700
2010-04-26,38.439999,38.450001,37.509998,37.509998,33.943481,2487700
2010-04-27,37.299999,37.310001,36.150002,36.330002,32.875687,4857900
2010-04-28,36.689999,37.119999,35.889999,36.400002,32.939034,4701500
2010-04-29,36.950001,37.160000,36.610001,37.090000,33.563419,3416600
2010-04-30,36.790001,37.259998,36.400002,36.950001,33.436733,3632100
2010-05-03,36.709999,36.709999,35.410000,35.840000,32.432274,6036
2010-05-04,35.090000,35.200001,33.740002,34.209999,30.957253,7593800
2010-05-05,34.000000,34.820000,33.639999,34.099998,30.857712,6324900
2010-05-06,34.099998,34.990002,32.610001,34.009998,30.776270,9176900
2010-05-07,34.200001,34.560001,33.000000,33.660000,30.459553,6410500
2010-05-10,35.099998,35.299999,34.070000,34.240002,30.984404,4431000
2010-05-11,34.000000,34.259998,33.520000,33.520000,30.332853,3077600
2010-05-12,33.990002,34.099998,33.630001,33.860001,30.640522,4080300
2010-05-13,34.099998,34.330002,33.099998,33.900002,30.676729,4162200
2010-05-14,33.549999,34.029999,33.009998,34.029999,30.794369,4990700
2010-05-17,34.000000,34.250000,33.189999,33.630001,30.432396,5279300
2010-05-18,33.910000,34.000000,32.840000,32.910000,29.780861,3054700
2010-05-19,32.869999,33.200001,32.189999,32.189999,29.129316,5131200
2010-05-20,31.690001,31.990000,31.059999,31.059999,28.106760,7558000
2010-05-21,31.150000,31.990000,30.860001,31.440001,28.450626,6685200
2010-05-24,31.330000,31.590000,30.900000,30.900000,28.113989,2820900
2010-05-25,30.000000,30.590000,29.520000,30.389999,27.649971,5618600
2010-05-26,30.850000,31.629999,30.700001,31.049999,28.250463,4794300
2010-05-27,31.700001,32.290001,31.700001,32.040001,29.151207,4615800
2010-05-28,32.049999,32.480000,31.900000,32.410000,29.487846,4836400
2010-05-31,32.259998,34.080002,32.259998,34.080002,31.007271,3833400
2010-06-01,33.250000,33.930000,32.750000,32.980000,30.006451,7953600
2010-06-02,32.790001,33.689999,32.750000,33.320000,30.315794,2973500
2010-06-04,33.139999,34.410000,32.900002,33.799999,30.752516,5114800
2010-06-07,33.900002,34.599998,33.799999,33.990002,30.925388,4342800
2010-06-08,34.180000,34.599998,33.970001,34.400002,31.298422,3604200
2010-06-09,34.669998,35.480000,34.500000,34.549999,31.434896,4575500
2010-06-10,35.139999,35.450001,34.650002,34.939999,31.789726,4685500
2010-06-11,34.549999,34.860001,34.290001,34.549999,31.434896,3231300
2010-06-14,35.000000,35.000000,33.669998,33.669998,30.634243,3285000
2010-06-15,33.810001,33.990002,33.380001,33.880001,30.825308,2578400
2010-06-16,33.650002,34.700001,33.509998,34.580002,31.462187,5353400
2010-06-17,34.450001,34.770000,34.040001,34.490002,31.380312,5068500
2010-06-18,34.310001,34.439999,33.799999,33.799999,30.752516,1400
2010-06-21,34.450001,34.900002,34.049999,34.169998,31.089157,5697900
2010-06-22,34.240002,34.360001,33.240002,33.240002,30.243010,5751400
2010-06-23,33.459999,33.680000,32.450001,32.619999,29.678909,7418300
2010-06-24,32.490002,32.490002,31.600000,31.620001,28.769073,5488700
2010-06-25,31.520000,32.349998,31.420000,32.020000,29.133009,3330000
2010-06-28,32.110001,32.310001,31.360001,31.360001,28.532513,1910200
2010-06-29,30.860001,31.219999,30.730000,31.040001,28.241369,4790400
2010-06-30,31.010000,31.809999,30.920000,31.000000,28.204971,3217200
2010-07-01,31.010000,31.330000,30.020000,30.190001,27.468004,4702200
2010-07-02,30.500000,30.580000,30.129999,30.299999,27.568085,2921700
2010-07-05,30.500000,30.610001,30.000000,30.000000,27.295134,834900
2010-07-06,30.650000,31.059999,30.440001,30.990000,28.195873,3479000
2010-07-07,30.969999,31.600000,30.549999,31.450001,28.614401,4040400
2010-07-08,31.610001,31.799999,31.280001,31.799999,28.932840,2982700
2010-07-12,31.830000,31.990000,31.250000,31.260000,28.441528,1836300
2010-07-13,31.610001,31.700001,31.059999,31.190001,28.377840,2925900
2010-07-14,31.010000,31.440001,30.860001,31.290001,28.468826,1873200
2010-07-15,31.299999,31.299999,30.790001,31.020000,28.223171,2363000
2010-07-16,31.000000,31.000000,30.580000,30.580000,27.822842,1839300
2010-07-19,30.660000,30.910000,30.480000,30.799999,28.023006,1564800
2010-07-20,30.680000,31.950001,30.469999,31.900000,29.023825,3265300
2010-07-21,32.150002,32.209999,31.330000,31.540001,28.696285,2513400
2010-07-22,31.950001,32.259998,31.750000,31.870001,28.996532,2718500
2010-07-23,31.900000,31.980000,31.510000,31.780001,28.914646,1869100
2010-07-26,31.790001,32.049999,31.660000,31.930000,29.051123,1153400
2010-07-27,32.070000,32.180000,31.670000,31.799999,28.932840,1892400
2010-07-28,31.709999,31.940001,31.400000,31.500000,28.659889,3124200
2010-07-29,31.639999,31.719999,31.280001,31.280001,28.459726,2404400
2010-07-30,31.270000,32.040001,31.049999,32.040001,29.151207,4393900
2010-08-02,32.189999,32.910000,31.980000,32.680000,29.892105,2935500
2010-08-03,32.509998,33.799999,32.509998,33.500000,30.642153,3145500
2010-08-04,33.740002,34.029999,33.419998,33.900002,31.008028,5643400
2010-08-05,33.779999,33.930000,33.540001,33.799999,30.916555,3333600
2010-08-06,33.750000,33.900002,33.279999,33.520000,30.660439,2731100
2010-08-09,33.750000,33.840000,33.150002,33.150002,30.322010,2006500
2010-08-10,32.880001,33.090000,32.490002,32.900002,30.093340,3616300
2010-08-11,32.500000,32.500000,31.629999,31.650000,28.949970,4378300
2010-08-12,31.330000,32.080002,31.290001,31.700001,28.995708,2966200
2010-08-13,31.690001,31.920000,31.540001,31.760000,29.050587,2507700
2010-08-16,31.549999,31.830000,31.480000,31.690001,28.986563,3077900
2010-08-17,31.879999,32.610001,31.799999,32.310001,29.553669,4634500
2010-08-18,32.200001,32.299999,31.350000,31.510000,28.821917,5023400
2010-08-19,30.700001,31.000000,30.270000,30.360001,27.770020,5842800
2010-08-20,30.270000,30.549999,29.910000,30.299999,27.715137,5419800
2010-08-23,30.540001,30.540001,30.100000,30.180000,27.605375,3175300
2010-08-24,29.900000,30.350000,29.500000,29.559999,27.038269,2879100
2010-08-25,29.500000,29.780001,28.850000,29.740000,27.202911,3958300
2010-08-26,30.200001,30.250000,29.100000,29.100000,26.617512,3962500
2010-08-27,29.480000,29.950001,29.000000,29.950001,27.394993,3373100
2010-08-30,30.059999,30.100000,28.950001,30.100000,27.532202,2799
2010-08-31,29.000000,29.590000,28.930000,29.590000,27.065708,4498500
2010-09-01,30.000000,30.760000,29.049999,30.070000,27.504761,3236
2010-09-02,30.760000,32.200001,30.639999,31.240000,28.574951,6510200
2010-09-03,32.060001,32.810001,31.809999,32.709999,29.919546,10232300
2010-09-06,32.990002,33.340000,32.619999,33.340000,30.495800,2769100
2010-09-08,32.340000,32.549999,31.680000,31.860001,29.142057,5255200
2010-09-09,31.980000,32.029999,30.830000,31.250000,28.584093,6099700
2010-09-10,31.280001,31.559999,30.940001,31.020000,28.373718,6961400
2010-09-13,31.469999,31.889999,31.150000,31.660000,28.959118,6474900
2010-09-14,31.549999,31.709999,30.139999,30.139999,27.568787,5803900
2010-09-15,29.110001,30.049999,29.049999,29.980000,27.422438,10305200
2010-09-16,29.510000,30.090000,29.510000,29.969999,27.413292,4714200
2010-09-17,29.700001,30.190001,29.700001,30.190001,27.614523,4112300
2010-09-20,30.129999,30.990000,29.770000,30.799999,28.172485,5059600
2010-09-21,30.740000,30.920000,29.799999,29.799999,27.257792,4513100
2010-09-22,29.799999,29.990000,29.150000,29.600000,27.074854,5586
2010-09-23,29.600000,31.200001,29.549999,30.250000,27.669405,13943100
2010-09-24,30.299999,30.400000,29.480000,29.650000,27.120590,14878000
2010-09-27,29.650000,30.450001,29.420000,30.250000,27.669405,20599700
2010-09-28,30.450001,30.480000,30.080000,30.080000,27.513906,10423800
2010-09-29,30.080000,30.950001,30.080000,30.950001,28.309689,38416500
2010-09-30,30.860001,31.280001,30.270000,30.400000,27.806608,15382100
2010-10-01,30.610001,30.860001,30.350000,30.600000,27.989546,6682700
2010-10-04,30.510000,30.900000,30.500000,30.559999,27.952957,7247800
2010-10-05,30.799999,30.870001,29.740000,30.389999,27.797462,12636100
2010-10-06,30.270000,30.290001,28.879999,29.180000,26.690687,12726500
2010-10-07,29.330000,29.330000,27.580000,28.309999,25.894903,14370800
2010-10-08,27.950001,29.000000,27.910000,29.000000,26.526039,9179500
2010-10-11,29.000000,29.150000,28.620001,28.740000,26.288223,4039600
2010-10-13,28.969999,28.969999,28.450001,28.600000,26.160168,7644700
2010-10-14,28.600000,29.150000,28.270000,29.100000,26.617512,14472000
2010-10-15,29.190001,29.290001,28.500000,28.639999,26.196754,13463800
2010-10-18,28.510000,28.770000,28.280001,28.700001,26.251633,10379100
2010-10-19,28.250000,28.430000,26.980000,27.650000,25.291206,7841600
2010-10-20,27.760000,27.870001,27.500000,27.500000,25.154003,5736100
2010-10-21,27.450001,27.620001,26.570000,26.680000,24.403959,10263700
2010-10-22,27.000000,27.230000,26.350000,26.750000,24.467983,8463100
2010-10-25,26.900000,27.350000,26.820000,27.209999,24.888742,4592400
2010-10-26,27.139999,28.690001,26.969999,28.450001,26.022963,8582100
2010-10-27,28.290001,29.510000,27.870001,28.790001,26.333960,7851900
2010-10-28,29.139999,29.350000,28.469999,28.799999,26.343103,7434100
2010-10-29,29.040001,29.100000,28.450001,28.549999,26.114429,7041700
2010-11-01,28.799999,29.299999,28.590000,29.100000,26.617512,4130200
2010-11-03,29.290001,29.490000,29.010000,29.299999,26.800446,8098200
2010-11-04,29.700001,30.240000,29.500000,30.200001,27.623672,6731400
2010-11-05,30.010000,30.330000,29.900000,29.950001,27.394993,3378900
2010-11-08,29.760000,30.320000,29.760000,30.290001,27.705992,3321100
2010-11-09,30.410000,30.559999,29.900000,29.900000,27.349264,4554600
2010-11-10,29.799999,30.040001,29.610001,29.940001,27.385851,5275600
2010-11-11,29.820000,29.879999,29.400000,29.500000,26.983389,4110800
2010-11-12,29.100000,29.290001,28.490000,28.520000,26.086990,4105200
2010-11-16,28.500000,28.540001,27.700001,27.959999,25.574759,5829500
2010-11-17,28.000000,28.309999,27.870001,28.090000,25.693674,2837300
2010-11-18,28.590000,28.709999,28.250000,28.530001,26.096136,3708900
2010-11-19,28.440001,28.450001,27.969999,28.450001,26.022963,2926300
2010-11-22,28.350000,28.450001,27.570000,27.600000,25.245476,3545800
2010-11-23,27.299999,27.490000,27.059999,27.330000,24.998510,6057700
2010-11-24,27.510000,28.020000,27.370001,27.879999,25.501587,4800300
2010-11-25,27.910000,28.000000,27.500000,27.500000,25.154003,1524200
2010-11-26,27.160000,27.459999,27.049999,27.230000,24.907036,3504500
2010-11-29,27.110001,27.510000,27.110001,27.500000,25.154003,5664600
2010-11-30,27.440001,27.780001,27.170000,27.370001,25.035097,7449000
2010-12-01,27.760000,28.160000,27.639999,28.160000,25.757700,4198200
2010-12-02,28.350000,28.570000,28.129999,28.209999,25.803434,3639900
2010-12-03,28.209999,28.580000,28.049999,28.580000,26.141872,3195000
2010-12-06,28.580000,28.910000,28.520000,28.719999,26.269926,2454800
2010-12-07,29.080000,29.190001,28.010000,28.010000,25.620497,7080200
2010-12-08,28.010000,28.240000,27.480000,27.690001,25.327799,4792100
2010-12-09,27.750000,28.200001,27.750000,28.090000,25.693674,6043600
2010-12-10,28.200001,28.400000,28.070000,28.330000,25.913198,3949700
2010-12-13,28.500000,28.780001,28.330000,28.690001,26.242487,2456400
2010-12-14,28.480000,28.670000,28.320000,28.490000,26.059547,4151000
2010-12-15,28.219999,28.299999,27.959999,27.959999,25.574759,4801100
2010-12-16,28.100000,28.240000,27.860001,27.969999,25.583908,2652900
2010-12-17,27.889999,28.620001,27.780001,28.620001,26.178457,3026300
2010-12-20,28.690001,28.830000,28.330000,28.330000,25.913198,6986800
2010-12-21,28.610001,28.719999,28.400000,28.450001,26.022963,2961600
2010-12-22,28.200001,28.490000,28.100000,28.490000,26.059547,3146900
2010-12-23,28.209999,28.590000,28.209999,28.540001,26.105280,2006300
2010-12-27,28.389999,28.910000,28.219999,28.740000,26.288223,2356400
2010-12-28,29.020000,29.660000,29.000000,29.610001,27.084003,4797900
2010-12-29,29.650000,30.270000,29.650000,30.100000,27.532202,4021200
2010-12-30,30.389999,30.719999,30.219999,30.549999,27.943811,8581300
2011-01-03,30.719999,30.870001,30.120001,30.299999,27.715137,5064700
2011-01-04,30.299999,30.400000,29.540001,30.059999,27.495613,10066400
2011-01-05,29.799999,30.670000,29.709999,30.629999,28.016987,5502100
2011-01-06,30.549999,30.850000,30.309999,30.450001,27.852346,6889400
2011-01-07,30.389999,30.510000,29.910000,30.000000,27.440731,5344500
2011-01-10,29.940001,30.370001,29.750000,30.209999,27.632818,5282900
2011-01-11,30.350000,30.750000,30.250000,30.500000,27.898081,6854100
2011-01-12,30.570000,31.580000,30.570000,31.469999,28.785330,8136700
2011-01-13,31.540001,31.760000,30.500000,30.500000,27.898081,6285500
2011-01-14,30.530001,31.000000,30.200001,30.770000,28.145042,3167100
2011-01-17,30.809999,30.830000,30.469999,30.469999,27.870638,4360500
2011-01-18,30.770000,30.950001,30.510000,30.950001,28.309689,6112800
2011-01-19,31.000000,31.049999,30.139999,30.139999,27.568787,4455900
2011-01-20,30.110001,30.440001,29.670000,30.100000,27.532202,5361900
2011-01-21,30.200001,30.400000,29.809999,29.870001,27.321823,4923700
2011-01-24,30.100000,30.180000,29.530001,30.010000,27.449879,4394900
2011-01-26,29.990000,30.340000,29.430000,29.500000,26.983389,5191100
2011-01-27,29.600000,29.940001,29.389999,29.610001,27.084003,4813400
2011-01-28,29.610001,29.820000,28.959999,29.350000,26.846182,4915300
2011-01-31,29.549999,30.090000,29.309999,30.049999,27.486465,7851600
2011-02-01,30.200001,31.000000,30.059999,30.990000,28.346275,7298
2011-02-02,30.709999,31.389999,30.530001,31.000000,28.355421,10226100
2011-02-03,30.990000,31.600000,30.990000,31.389999,28.712156,6312
2011-02-04,31.350000,31.650000,30.980000,31.000000,28.355421,5859200
2011-02-07,31.200001,31.330000,30.510000,30.510000,27.907227,4156400
2011-02-08,30.450001,30.790001,30.010000,30.030001,27.468172,3574
2011-02-09,30.049999,30.150000,29.120001,29.120001,26.635805,4280700
2011-02-10,29.090000,29.959999,29.090000,29.420000,26.910213,4516200
2011-02-11,29.600000,29.969999,29.370001,29.570000,27.047415,3686600
2011-02-14,29.600000,30.370001,29.469999,30.170000,27.596230,3692600
2011-02-15,29.959999,31.129999,29.799999,30.629999,28.016987,7426800
2011-02-16,31.090000,31.200001,30.650000,30.910000,28.273102,4515700
2011-02-17,31.000000,31.100000,30.559999,30.650000,28.035282,2372500
2011-02-18,30.570000,31.090000,30.570000,30.940001,28.300543,3217100
2011-02-21,30.950001,31.240000,30.809999,30.950001,28.309689,1812900
2011-02-22,31.080000,31.940001,31.049999,31.540001,28.849356,11655100
2011-02-23,31.750000,33.290001,31.610001,33.009998,30.193954,16428800
2011-02-24,null,null,null,null,null,null
2011-02-25,32.500000,32.900002,32.000000,32.860001,30.056746,7541700
2011-02-28,32.590000,32.779999,31.990000,32.599998,29.818928,8036800
2011-03-01,32.520000,32.900002,32.020000,32.150002,29.407318,5225000
2011-03-02,32.400002,33.299999,32.049999,33.200001,30.367744,7569000
2011-03-03,33.189999,33.349998,32.730000,33.160000,30.331160,4305900
2011-03-04,33.139999,33.700001,33.000000,33.650002,30.779354,7467400
2011-03-09,null,null,null,null,null,null
2011-03-10,32.730000,32.730000,31.820000,32.099998,29.361580,8281500
2011-03-11,31.990000,32.669998,31.540001,32.220001,29.471348,6340300
2011-03-14,32.090000,32.540001,31.750000,32.450001,29.681725,2867400
2011-03-15,31.650000,32.340000,31.440001,32.130001,29.389027,6059900
2011-03-16,32.130001,32.639999,31.520000,31.799999,29.087173,7826800
2011-03-17,32.209999,32.400002,31.930000,32.220001,29.471348,4268800
2011-03-18,32.419998,32.439999,31.900000,31.969999,29.242672,6506900
