Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,1.102500,1.138750,1.101250,1.118750,1.029786,6722400
2014-06-24,1.128750,1.151250,1.116250,1.137500,1.047045,15033600
2014-06-25,1.131250,1.150000,1.096250,1.100000,1.012527,6475200
2014-06-26,1.107500,1.150000,1.101250,1.137500,1.047045,11256800
2014-06-27,1.135000,1.152500,1.122500,1.125000,1.035539,4219200
2014-06-30,1.122500,1.150000,1.118750,1.148750,1.057400,3868000
2014-07-01,1.150000,1.190000,1.150000,1.175000,1.081563,9045600
2014-07-02,1.175000,1.186250,1.155000,1.176250,1.082713,5516000
2014-07-03,1.177500,1.225000,1.176250,1.220000,1.122984,12646400
2014-07-04,1.218750,1.218750,1.200000,1.207500,1.111478,1297600
2014-07-07,1.198750,1.205000,1.185000,1.200000,1.104575,4588800
2014-07-08,1.196250,1.200000,1.166250,1.177500,1.083864,6032000
2014-07-10,1.166250,1.191250,1.156250,1.175000,1.081563,9288800
2014-07-11,1.170000,1.183750,1.167500,1.178750,1.085014,6809600
2014-07-14,1.186250,1.205000,1.170000,1.175000,1.081563,5680000
2014-07-15,1.183750,1.185000,1.143750,1.147500,1.056250,14086400
2014-07-16,1.153750,1.163750,1.127500,1.143750,1.052798,4641600
2014-07-17,1.146250,1.150000,1.126250,1.135000,1.044743,3727200
2014-07-18,1.142500,1.150000,1.098750,1.107500,1.019430,8567200
2014-07-21,1.106250,1.136250,1.106250,1.136250,1.045894,5424800
2014-07-22,1.131250,1.145000,1.120000,1.125000,1.035539,5188800
2014-07-23,1.131250,1.156250,1.128750,1.133750,1.043593,6965600
2014-07-24,1.137500,1.146250,1.127500,1.140000,1.049346,4132000
2014-07-25,1.143750,1.147500,1.121250,1.137500,1.047045,8588000
2014-07-28,1.141250,1.141250,1.115000,1.132500,1.042442,5110400
2014-07-29,1.135000,1.135000,1.107500,1.112500,1.024032,3206400
2014-07-30,1.111250,1.111250,1.077500,1.081250,0.995268,8390400
2014-07-31,1.075000,1.137500,1.061250,1.118750,1.029786,6080800
2014-08-01,1.118750,1.128750,1.082500,1.107500,1.019430,12466400
2014-08-04,1.116250,1.121250,1.095000,1.103750,1.015978,6244800
2014-08-05,1.100000,1.127500,1.100000,1.115000,1.026334,6884000
2014-08-06,1.103750,1.115000,1.085000,1.087500,1.001021,4486400
2014-08-07,1.080000,1.098750,1.075000,1.087500,1.001021,4169600
2014-08-08,1.060000,1.101250,1.048750,1.086250,0.999870,6818400
2014-08-11,1.088750,1.118750,1.088750,1.112500,1.024032,4009600
2014-08-12,1.111250,1.117500,1.081250,1.100000,1.012527,5533600
2014-08-13,1.102500,1.103750,1.080000,1.100000,1.012527,3622400
2014-08-14,1.087500,1.111250,1.086250,1.107500,1.019430,2061600
2014-08-15,1.102500,1.135000,1.102500,1.118750,1.029786,7449600
2014-08-18,1.122500,1.143750,1.116250,1.125000,1.035539,3709600
2014-08-19,1.128750,1.133750,1.112500,1.125000,1.035539,2495200
2014-08-20,1.125000,1.126250,1.112500,1.120000,1.030936,1448000
2014-08-21,1.125000,1.127500,1.102500,1.102500,1.014828,3334400
2014-08-22,1.101250,1.101250,1.052500,1.081250,0.995268,10529600
2014-08-25,1.081250,1.111250,1.076250,1.107500,1.019430,3967200
2014-08-26,1.110000,1.133750,1.093750,1.125000,1.035539,5208800
2014-08-27,1.136250,1.142500,1.118750,1.133750,1.043593,4235200
2014-08-28,1.135000,1.141250,1.123750,1.128750,1.038990,6119200
2014-08-29,1.125000,1.133750,1.112500,1.125000,1.035539,5000800
2014-09-01,1.123750,1.125000,1.110000,1.121250,1.032087,1606400
2014-09-02,1.131250,1.137500,1.113750,1.128750,1.038990,3789600
2014-09-03,1.135000,1.162500,1.130000,1.142500,1.051647,6972800
2014-09-04,1.151250,1.171250,1.135000,1.136250,1.045894,4519200
2014-09-05,1.150000,1.151250,1.081250,1.112500,1.024032,13216000
2014-09-08,1.112500,1.117500,1.086250,1.087500,1.001021,4155200
2014-09-09,1.088750,1.088750,1.043750,1.050000,0.966503,9856000
2014-09-10,1.047500,1.055000,0.996250,1.018750,0.937738,7169600
2014-09-11,1.025000,1.040000,1.000000,1.031250,0.949244,8391200
2014-09-12,1.033750,1.035000,1.000000,1.025000,0.943491,5980000
2014-09-15,1.037500,1.058750,1.020000,1.048750,0.965352,8684000
2014-09-16,1.057500,1.113750,1.053750,1.085000,0.998720,6378400
2014-09-17,1.101250,1.101250,1.058750,1.062500,0.978009,3654400
2014-09-18,1.062500,1.087500,1.050000,1.070000,0.984912,4928800
2014-09-19,1.051250,1.087500,1.051250,1.082500,0.996418,2671200
2014-09-22,1.067500,1.081250,1.031250,1.031250,0.949244,4972800
2014-09-23,1.035000,1.045000,1.013750,1.025000,0.943491,5453600
2014-09-24,1.013750,1.032500,1.003750,1.021250,0.940039,11163200
2014-09-25,1.022500,1.040000,0.990000,1.000000,0.920479,9334400
2014-09-26,1.000000,1.017500,0.991250,0.996250,0.917027,3151200
2014-09-29,0.987500,0.990000,0.913750,0.913750,0.841087,9588000
2014-09-30,0.920000,0.947500,0.896250,0.947500,0.872154,15957600
2014-10-01,0.943750,0.960000,0.920000,0.953750,0.877907,8204800
2014-10-02,0.953750,1.015000,0.952500,0.988750,0.910123,5875200
2014-10-03,0.988750,1.001250,0.976250,0.978750,0.900919,7209600
2014-10-06,1.012500,1.050000,1.002500,1.027500,0.945792,4163200
2014-10-07,1.030000,1.037500,1.013750,1.037500,0.954997,7029600
2014-10-08,1.028750,1.062500,1.000000,1.050000,0.966503,10896800
2014-10-09,1.068750,1.081250,1.026250,1.081250,0.995268,5569600
2014-10-10,1.016250,1.016250,1.016250,1.016250,0.935437,5270400
2014-10-13,1.040000,1.056250,1.002500,1.003750,0.923930,5439200
2014-10-14,1.017500,1.025000,1.007500,1.016250,0.935437,3275200
2014-10-15,1.022500,1.031250,0.991250,1.020000,0.938888,6120000
2014-10-16,1.002500,1.021250,0.985000,0.996250,0.917027,10096800
2014-10-17,1.000000,1.008750,0.978750,0.983750,0.905521,5644000
2014-10-20,0.988750,0.990000,0.962500,0.970000,0.892864,6004800
2014-10-21,0.948750,0.948750,0.948750,0.948750,0.873304,7293600
2014-10-22,0.947500,0.962500,0.942500,0.961250,0.884810,5782400
2014-10-23,0.956250,0.962500,0.887500,0.887500,0.816925,9441600
2014-10-24,0.893750,0.928750,0.891250,0.921250,0.847991,2819200
2014-10-27,0.800000,0.927500,0.800000,0.921250,0.847991,2052800
2014-10-28,0.962500,0.962500,0.931250,0.961250,0.884810,2186400
2014-10-29,0.958750,0.966250,0.950000,0.951250,0.875605,1592800
2014-10-30,0.961250,1.000000,0.932500,0.986250,0.907822,4043200
2014-10-31,1.037500,1.075000,1.031250,1.031250,0.949244,11618400
2014-11-03,1.050000,1.098750,1.048750,1.075000,0.989515,8204000
2014-11-04,1.078750,1.093750,1.067500,1.071250,0.986063,5909600
2014-11-05,1.068750,1.087500,1.050000,1.086250,0.999870,3698400
2014-11-06,1.063750,1.085000,1.048750,1.063750,0.979159,5340800
2014-11-07,1.053750,1.075000,1.032500,1.073750,0.988364,6216800
2014-11-10,1.072500,1.080000,1.041250,1.056250,0.972256,5251200
2014-11-11,1.062500,1.062500,1.020000,1.035000,0.952695,4851200
2014-11-12,1.031250,1.038750,1.000000,1.001250,0.921629,4709600
2014-11-13,1.003750,1.007500,0.968750,0.987500,0.908973,3056800
2014-11-14,0.973750,1.010000,0.956250,0.985000,0.906672,6986400
2014-11-17,0.972500,0.992500,0.961250,0.971250,0.894015,2943200
2014-11-18,0.972500,1.008750,0.960000,1.006250,0.926232,4147200
2014-11-19,1.006250,1.041250,1.005000,1.037500,0.954997,4953600
2014-11-21,1.030000,1.065000,1.013750,1.037500,0.954997,5066400
2014-11-24,1.036250,1.083750,1.036250,1.066250,0.981461,4271200
2014-11-25,1.080000,1.082500,1.018750,1.018750,0.937738,6718400
2014-11-26,1.023750,1.033750,1.008750,1.015000,0.934286,2926400
2014-11-27,1.021250,1.030000,1.007500,1.022500,0.941190,2666400
2014-11-28,1.015000,1.022500,0.981250,0.993750,0.914726,5672000
2014-12-01,0.998750,1.001250,0.971250,0.971250,0.894015,24457360
2014-12-02,0.988750,1.003750,0.976250,1.000000,0.920479,27276104
2014-12-03,1.007500,1.023750,0.983750,1.012500,0.931985,7172000
2014-12-04,1.022500,1.022500,0.966250,0.973750,0.896316,6388000
2014-12-05,0.978750,0.993750,0.972500,0.981250,0.903220,2021600
2014-12-08,0.983750,0.986250,0.938750,0.945000,0.869852,2022400
2014-12-09,0.943750,0.960000,0.943750,0.956250,0.880208,504000
2014-12-10,0.961250,0.995000,0.951250,0.965000,0.888262,2757600
2014-12-11,0.970000,0.970000,0.955000,0.955000,0.879057,2844800
2014-12-12,0.952500,0.952500,0.900000,0.900000,0.828431,3224000
2014-12-15,0.908750,0.917500,0.885000,0.892500,0.821527,2537600
2014-12-16,0.888750,0.917500,0.882500,0.908750,0.836485,3568000
2014-12-17,0.915000,0.937500,0.896250,0.925000,0.851443,5076800
2014-12-18,0.931250,0.946250,0.913750,0.925000,0.851443,1684000
2014-12-19,0.937500,0.963750,0.928750,0.950000,0.874455,1935200
2014-12-22,0.956250,0.975000,0.931250,0.956250,0.880208,2678400
2014-12-23,0.966250,0.982500,0.942500,0.945000,0.869852,2545600
2014-12-26,0.941250,0.978750,0.941250,0.948750,0.873304,2775200
2014-12-29,0.947500,0.967500,0.942500,0.966250,0.889413,1162400
2014-12-30,0.965000,0.993750,0.963750,0.963750,0.887111,2480000
2015-01-02,0.975000,0.975000,0.926250,0.931250,0.857196,1580800
2015-01-05,0.942500,0.962500,0.918750,0.948750,0.873304,2581600
2015-01-06,0.953750,0.953750,0.932500,0.936250,0.861798,3143200
2015-01-07,0.950000,0.968750,0.938750,0.967500,0.890563,1613600
2015-01-08,0.957500,0.968750,0.950000,0.960000,0.883660,2098400
2015-01-09,0.955000,0.970000,0.912500,0.927500,0.853744,3756800
2015-01-12,0.928750,0.948750,0.923750,0.937500,0.862949,1572800
2015-01-13,0.941250,0.951250,0.927500,0.927500,0.853744,1203200
2015-01-14,0.927500,0.932500,0.908750,0.912500,0.839937,2667200
2015-01-15,0.908750,0.922500,0.900000,0.910000,0.846702,1853600
2015-01-16,0.915000,0.930000,0.911250,0.917500,0.853681,2553600
2015-01-19,0.915000,0.931250,0.900000,0.912500,0.849028,2296000
2015-01-20,0.923750,0.923750,0.872500,0.875000,0.814137,4637600
2015-01-21,0.876250,0.897500,0.865000,0.881250,0.819952,4798400
2015-01-22,0.880000,0.895000,0.868750,0.877500,0.816463,2961600
2015-01-23,0.875000,0.893750,0.857500,0.881250,0.819952,2736800
2015-01-26,0.882500,0.883750,0.833750,0.875000,0.814137,3516000
2015-01-27,0.875000,0.878750,0.830000,0.850000,0.790876,4622400
2015-01-28,0.828750,0.842500,0.803750,0.826250,0.768778,4401600
2015-01-29,0.823750,0.862500,0.810000,0.856250,0.796691,2913600
2015-01-30,0.836250,0.850000,0.822500,0.850000,0.790876,2573600
2015-02-02,0.835000,0.860000,0.835000,0.855000,0.795528,1972800
2015-02-03,0.860000,0.865000,0.815000,0.820000,0.762963,3435200
2015-02-04,0.830000,0.836250,0.806250,0.811250,0.754821,2541600
2015-02-05,0.808750,0.816250,0.782500,0.800000,0.744354,4316000
2015-02-06,0.795000,0.817500,0.751250,0.761250,0.708299,5083200
2015-02-09,0.751250,0.771250,0.746250,0.753750,0.701321,4903200
2015-02-10,0.760000,0.773750,0.752500,0.767500,0.714114,3325600
2015-02-11,0.775000,0.776250,0.716250,0.725000,0.674571,7108000
2015-02-12,0.725000,0.746250,0.715000,0.737500,0.686201,7673600
2015-02-13,0.737500,0.765000,0.732500,0.761250,0.708299,5374400
2015-02-18,0.770000,0.775000,0.748750,0.765000,0.711788,4189600
2015-02-19,0.767500,0.800000,0.760000,0.795000,0.739702,2551200
2015-02-20,0.795000,0.805000,0.788750,0.793750,0.738538,4831200
2015-02-23,0.802500,0.810000,0.787500,0.802500,0.746680,4311200
2015-02-24,0.802500,0.833750,0.802500,0.825000,0.767615,2980800
2015-02-25,0.825000,0.825000,0.793750,0.805000,0.749006,5300800
2015-02-26,0.815000,0.858750,0.788750,0.822500,0.765289,7412800
2015-02-27,0.825000,0.827500,0.750000,0.756250,0.703647,15342400
2015-03-02,0.756250,0.773750,0.745000,0.760000,0.707136,3664000
2015-03-03,0.758750,0.768750,0.731250,0.735000,0.683875,4124800
2015-03-04,0.733750,0.737500,0.693750,0.693750,0.645494,4445600
2015-03-05,0.700000,0.700000,0.681250,0.686250,0.638516,13774400
2015-03-06,0.677500,0.685000,0.637500,0.666250,0.619907,10964000
2015-03-09,0.658750,0.658750,0.616250,0.633750,0.589668,10820000
2015-03-10,0.632500,0.680000,0.631250,0.661250,0.615255,8119200
2015-03-11,0.675000,0.680000,0.653750,0.656250,0.610603,5138400
2015-03-12,0.657500,0.688750,0.657500,0.687500,0.639679,7116000
2015-03-13,0.686250,0.686250,0.647500,0.657500,0.611766,6496800
2015-03-16,0.668750,0.668750,0.627500,0.637500,0.593157,3424000
2015-03-17,0.636250,0.640000,0.616250,0.630000,0.586179,5212000
2015-03-18,0.626250,0.636250,0.617500,0.623750,0.580363,6967200
2015-03-19,0.620000,0.647500,0.620000,0.636250,0.591994,7293600
2015-03-20,0.640000,0.647500,0.631250,0.638750,0.594320,4244800
2015-03-23,0.641250,0.643750,0.632500,0.638750,0.594320,1476000
2015-03-24,0.642500,0.643750,0.625000,0.633750,0.589668,3553600
2015-03-25,0.631250,0.638750,0.621250,0.625000,0.581526,6748800
2015-03-26,0.620000,0.622500,0.606250,0.622500,0.579200,7481600
2015-03-27,0.623750,0.625000,0.613750,0.618750,0.575711,3521600
2015-03-30,0.620000,0.636250,0.620000,0.630000,0.586179,8304800
2015-03-31,0.637500,0.643750,0.616250,0.636250,0.591994,4719200
2015-04-01,0.636250,0.665000,0.635000,0.655000,0.609440,8459200
2015-04-02,0.651250,0.700000,0.651250,0.687500,0.639679,4430400
2015-04-06,0.688750,0.711250,0.677500,0.686250,0.638516,3556000
2015-04-07,0.683750,0.695000,0.667500,0.678750,0.631538,6542400
2015-04-08,0.683750,0.683750,0.625000,0.632500,0.588505,18001600
2015-04-09,0.630000,0.642500,0.621250,0.626250,0.582689,9504800
2015-04-10,0.627500,0.642500,0.627500,0.633750,0.589668,5006400
2015-04-13,0.637500,0.646250,0.630000,0.630000,0.586179,2039200
2015-04-14,0.633750,0.640000,0.628750,0.628750,0.585016,3088000
2015-04-15,0.633750,0.643750,0.628750,0.633750,0.589668,4815200
2015-04-16,0.633750,0.656250,0.633750,0.650000,0.604787,4796000
2015-04-17,0.648750,0.661250,0.640000,0.641250,0.596646,4692800
2015-04-20,0.648750,0.650000,0.631250,0.633750,0.589668,2940800
2015-04-22,0.640000,0.641250,0.628750,0.637500,0.593157,2817600
2015-04-23,0.633750,0.637500,0.630000,0.636250,0.591994,3213600
2015-04-24,0.637500,0.657500,0.630000,0.645000,0.600135,8012800
2015-04-27,0.648750,0.660000,0.645000,0.655000,0.609440,4191200
2015-04-28,0.650000,0.651250,0.622500,0.632500,0.600990,4618400
2015-04-29,0.635000,0.635000,0.616250,0.620000,0.589112,3898400
2015-04-30,0.618750,0.631250,0.617500,0.628750,0.597427,3025600
2015-05-04,0.633750,0.658750,0.630000,0.657500,0.624744,6155200
2015-05-05,0.656250,0.683750,0.656250,0.681250,0.647311,6688000
2015-05-06,0.675000,0.695000,0.658750,0.693750,0.659188,5188000
2015-05-07,0.700000,0.712500,0.680000,0.686250,0.652062,4905600
2015-05-08,0.690000,0.690000,0.621250,0.627500,0.596239,17799200
2015-05-11,0.631250,0.636250,0.616250,0.623750,0.592676,6096800
2015-05-12,0.618750,0.626250,0.616250,0.622500,0.591488,3663200
2015-05-13,0.627500,0.630000,0.611250,0.620000,0.589112,4212000
2015-05-14,0.621250,0.622500,0.581250,0.597500,0.567733,7516000
2015-05-15,0.600000,0.616250,0.587500,0.607500,0.577235,5413600
2015-05-18,0.608750,0.612500,0.590000,0.602500,0.572484,2516000
2015-05-19,0.600000,0.603750,0.585000,0.591250,0.561795,4220800
2015-05-20,0.597500,0.597500,0.576250,0.577500,0.548730,4753600
2015-05-21,0.578750,0.583750,0.570000,0.580000,0.551105,1588800
2015-05-22,0.582500,0.588750,0.570000,0.571250,0.542791,1909600
2015-05-25,0.571250,0.583750,0.565000,0.566250,0.538040,1467200
2015-05-26,0.563750,0.567500,0.546250,0.547500,0.520224,10908000
2015-05-27,0.548750,0.550000,0.522500,0.550000,0.522600,10738400
2015-05-28,0.560000,0.576250,0.547500,0.548750,0.521412,9936800
2015-05-29,0.552500,0.552500,0.528750,0.535000,0.508347,7225600
2015-06-01,0.532500,0.551250,0.532500,0.540000,0.513098,4058400
2015-06-02,0.542500,0.550000,0.525000,0.531250,0.504784,9927200
2015-06-03,0.532500,0.535000,0.508750,0.513750,0.488156,10342400
2015-06-05,0.515000,0.518750,0.502500,0.511250,0.485780,5320800
2015-06-08,0.515000,0.515000,0.505000,0.507500,0.482217,2582400
2015-06-09,0.506250,0.513750,0.501250,0.510000,0.484593,3071200
2015-06-10,0.515000,0.517500,0.500000,0.501250,0.476278,3350400
2015-06-11,0.502500,0.507500,0.492500,0.497500,0.472715,4363200
2015-06-12,0.493750,0.493750,0.483750,0.488750,0.464401,2374400
2015-06-15,0.488750,0.492500,0.478750,0.485000,0.460838,2284000
2015-06-16,0.490000,0.491250,0.478750,0.482500,0.458463,2572800
2015-06-17,0.482500,0.490000,0.478750,0.488750,0.464401,2251200
2015-06-18,0.490000,0.491250,0.480000,0.480000,0.456087,3492800
2015-06-19,0.480000,0.490000,0.470000,0.487500,0.463213,5672000
2015-06-22,0.491250,0.502500,0.485000,0.493750,0.469152,2841600
2015-06-23,0.498750,0.498750,0.476250,0.477500,0.453712,4240000
2015-06-24,0.480000,0.483750,0.462500,0.463750,0.440647,3136000
2015-06-25,0.465000,0.466250,0.447500,0.447500,0.425206,2740000
2015-06-26,0.450000,0.455000,0.440000,0.447500,0.425206,1847200
2015-06-29,0.445000,0.462500,0.437500,0.440000,0.418080,4206400
2015-06-30,0.440000,0.443750,0.436250,0.441250,0.419268,4368000
2015-07-01,0.441250,0.442500,0.427500,0.431250,0.409766,3771200
2015-07-02,0.430000,0.431250,0.412500,0.417500,0.396701,6258400
2015-07-03,0.412500,0.412500,0.401250,0.406250,0.386011,6357600
2015-07-06,0.405000,0.405000,0.387500,0.398750,0.378885,5507200
2015-07-07,0.393750,0.396250,0.382500,0.388750,0.369383,4116000
2015-07-08,0.383750,0.388750,0.368750,0.372500,0.353943,5385600
2015-07-10,0.378750,0.386250,0.372500,0.378750,0.359881,4996800
2015-07-13,0.377500,0.381250,0.368750,0.368750,0.350379,4244800
2015-07-14,0.366250,0.367500,0.358750,0.365000,0.346816,2077600
2015-07-15,0.362500,0.363750,0.343750,0.346250,0.329000,8753600
2015-07-16,0.343750,0.343750,0.326250,0.330000,0.313560,10064800
2015-07-17,0.330000,0.330000,0.316250,0.318750,0.302870,10402400
2015-07-20,0.320000,0.321250,0.297500,0.305000,0.289805,10413600
2015-07-21,0.300000,0.361250,0.298750,0.350000,0.332563,32340000
2015-07-22,0.343750,0.381250,0.343750,0.381250,0.362257,21431200
2015-07-23,0.390000,0.450000,0.386250,0.447500,0.425206,35279200
2015-07-24,0.475000,0.491250,0.380000,0.380000,0.361069,43638400
2015-07-27,0.380000,0.381250,0.337500,0.348750,0.331376,16271200
2015-07-28,0.361250,0.371250,0.347500,0.357500,0.339690,8783200
2015-07-29,0.353750,0.353750,0.333750,0.343750,0.326625,7984800
2015-07-30,0.342500,0.347500,0.331250,0.342500,0.325437,4549600
2015-07-31,0.365000,0.450000,0.365000,0.448750,0.426394,31232800
2015-08-03,0.436250,0.448750,0.398750,0.417500,0.396701,17639200
2015-08-04,0.425000,0.447500,0.415000,0.430000,0.408578,12422400
2015-08-05,0.437500,0.440000,0.407500,0.408750,0.388387,6043200
2015-08-06,0.400000,0.403750,0.382500,0.391250,0.371758,7680800
2015-08-07,0.386250,0.401250,0.370000,0.378750,0.359881,9709600
2015-08-10,0.367500,0.386250,0.360000,0.380000,0.361069,8838400
2015-08-11,0.381250,0.407500,0.381250,0.391250,0.371758,6033600
2015-08-12,0.386250,0.395000,0.372500,0.372500,0.353943,3247200
2015-08-13,0.375000,0.380000,0.357500,0.360000,0.342065,3972800
2015-08-14,0.366250,0.382500,0.353750,0.356250,0.338502,4166400
2015-08-17,0.358750,0.371250,0.351250,0.368750,0.350379,5571200
2015-08-18,0.366250,0.406250,0.358750,0.395000,0.375322,8783200
2015-08-19,0.387500,0.390000,0.366250,0.372500,0.353943,4829600
2015-08-20,0.372500,0.381250,0.362500,0.375000,0.356318,2153600
2015-08-21,0.371250,0.371250,0.356250,0.356250,0.338502,3048000
2015-08-24,0.346250,0.351250,0.333750,0.341250,0.324249,4262400
2015-08-25,0.350000,0.356250,0.328750,0.332500,0.315935,6107200
2015-08-26,0.340000,0.342500,0.326250,0.335000,0.318311,5198400
2015-08-27,0.333750,0.342500,0.331250,0.337500,0.320686,7676000
2015-08-28,0.336250,0.337500,0.328750,0.331250,0.314748,6813600
2015-08-31,0.326250,0.326250,0.313750,0.318750,0.302870,4746400
2015-09-01,0.320000,0.320000,0.307500,0.310000,0.294556,2182400
2015-09-02,0.313750,0.317500,0.307500,0.308750,0.293369,1784800
2015-09-03,0.311250,0.335000,0.310000,0.321250,0.305246,4872800
2015-09-04,0.325000,0.332500,0.307500,0.307500,0.292181,4624000
2015-09-08,0.316250,0.318750,0.297500,0.297500,0.282679,6900000
2015-09-09,0.300000,0.305000,0.297500,0.303750,0.288618,3926400
2015-09-10,0.293750,0.302500,0.291250,0.300000,0.285054,3508800
2015-09-11,0.297500,0.297500,0.283750,0.285000,0.270802,5288000
2015-09-14,0.287500,0.287500,0.271250,0.272500,0.258924,5528000
2015-09-15,0.272500,0.275000,0.262500,0.262500,0.249423,4808800
2015-09-16,0.266250,0.282500,0.266250,0.277500,0.263675,4712800
2015-09-17,0.285000,0.307500,0.278750,0.285000,0.270802,9478400
2015-09-18,0.283750,0.283750,0.257500,0.257500,0.244672,18951200
2015-09-21,0.261250,0.262500,0.248750,0.250000,0.237545,10608000
2015-09-22,0.246250,0.246250,0.233750,0.238750,0.226856,10732800
2015-09-23,0.240000,0.241250,0.237500,0.237500,0.225668,6657600
2015-09-24,0.236250,0.253750,0.233750,0.243750,0.231607,3439200
2015-09-25,0.248750,0.256250,0.235000,0.235000,0.223293,2636800
2015-09-28,0.241250,0.242500,0.220000,0.225000,0.213791,4569600
2015-09-29,0.227500,0.231250,0.220000,0.222500,0.211415,2379200
2015-09-30,0.228750,0.230000,0.220000,0.225000,0.213791,3196800
2015-10-01,0.215781,0.217968,0.201562,0.205468,0.195232,23648000
2015-10-02,0.207812,0.208437,0.197656,0.203125,0.193006,57107200
2015-10-05,0.203437,0.225781,0.201406,0.218750,0.207852,42681600
2015-10-06,0.218750,0.237187,0.218750,0.226718,0.215423,8345600
2015-10-07,0.228437,0.246093,0.227968,0.243125,0.231013,9888000
2015-10-08,0.240468,0.249843,0.238593,0.249687,0.237248,4832000
2015-10-09,0.250000,0.254062,0.238906,0.240781,0.228786,4953600
2015-10-13,0.239062,0.239062,0.217656,0.217656,0.206813,14758400
2015-10-14,0.215937,0.226562,0.210312,0.211718,0.201171,15040000
2015-10-15,0.213593,0.214375,0.208437,0.210156,0.199686,12601600
2015-10-16,0.210156,0.210156,0.202031,0.202031,0.191966,13100800
2015-10-19,0.202031,0.203125,0.199062,0.199218,0.189293,14720000
2015-10-20,0.200312,0.200312,0.193906,0.195312,0.185582,10976000
2015-10-21,0.195312,0.195468,0.187500,0.187500,0.178159,15072000
2015-10-22,0.190312,0.193750,0.185156,0.187500,0.178159,12985600
2015-10-23,0.187500,0.189687,0.183906,0.185000,0.175784,13299200
2015-10-26,0.184843,0.193750,0.180312,0.193750,0.184098,25254400
2015-10-27,0.195156,0.213437,0.195156,0.201562,0.191520,27462400
2015-10-28,0.192187,0.193281,0.190000,0.191875,0.182316,2944000
2015-10-29,0.184687,0.191406,0.182656,0.183750,0.174596,14342400
2015-10-30,0.184531,0.187812,0.181875,0.184375,0.175190,13625600
2015-11-03,0.186093,0.188437,0.176718,0.177031,0.168212,18323200
2015-11-04,0.176562,0.193750,0.176406,0.183750,0.174596,19449600
2015-11-05,0.183750,0.190625,0.178593,0.184218,0.175041,18937600
2015-11-06,0.182031,0.184531,0.176875,0.176875,0.168063,13593600
2015-11-09,0.177812,0.181093,0.169218,0.172812,0.164203,16838400
2015-11-10,0.171875,0.175000,0.162500,0.164062,0.155889,28825600
2015-11-11,0.164687,0.167968,0.160781,0.165000,0.156780,19814400
2015-11-12,0.165156,0.165156,0.159843,0.160937,0.152919,16185600
2015-11-13,0.160625,0.170312,0.159687,0.165625,0.157374,18886400
2015-11-16,0.165625,0.167187,0.161093,0.162500,0.154404,16134400
2015-11-17,0.162968,0.173281,0.162656,0.171718,0.163163,23571200
2015-11-18,0.173437,0.176406,0.164062,0.164062,0.155889,23270400
2015-11-19,0.165000,0.166875,0.161250,0.163906,0.155740,12672000
2015-11-23,0.165156,0.165781,0.161250,0.161406,0.153365,8819200
2015-11-24,0.162812,0.167500,0.159687,0.167500,0.159155,9241600
2015-11-25,0.164062,0.164218,0.157812,0.159687,0.151732,9702400
2015-11-26,0.159843,0.167500,0.159531,0.165156,0.156928,14598400
2015-11-27,0.167031,0.167031,0.156250,0.156250,0.148466,13766400
2015-11-30,0.157031,0.157343,0.137968,0.137968,0.131095,22272000
2015-12-01,0.142031,0.142187,0.125000,0.125000,0.118773,22208000
2015-12-02,0.127187,0.130781,0.124062,0.126250,0.119960,15980800
2015-12-03,0.128125,0.137656,0.127343,0.135468,0.128719,16876800
2015-12-04,0.135468,0.135468,0.125156,0.125156,0.118921,12128000
2015-12-07,0.127031,0.132656,0.125000,0.131093,0.124562,14592000
2015-12-08,0.130937,0.130937,0.123281,0.124218,0.118030,14227200
2015-12-09,0.126093,0.132812,0.125156,0.126718,0.120405,26956800
2015-12-10,0.130468,0.141875,0.125000,0.132812,0.126195,32000000
2015-12-11,0.130468,0.130781,0.125312,0.125468,0.119217,14182400
2015-12-14,0.125781,0.127031,0.121562,0.122343,0.116248,19724800
2015-12-15,0.130625,0.156250,0.130468,0.137500,0.130650,78585600
2015-12-16,0.139062,0.145000,0.135156,0.143437,0.136291,25497600
2015-12-17,0.143906,0.167187,0.143906,0.165625,0.157374,57062400
2015-12-18,0.166406,0.175000,0.159687,0.164062,0.155889,59046400
2015-12-21,0.170312,0.171250,0.157656,0.157812,0.149950,15718400
2015-12-22,0.158750,0.170156,0.157812,0.170000,0.161531,30163200
2015-12-23,0.170312,0.184375,0.170312,0.184375,0.175190,23334400
2015-12-28,0.184375,0.253125,0.184375,0.253125,0.240515,64140800
2015-12-29,0.260937,0.281250,0.241406,0.280468,0.266495,107616000
2015-12-30,0.269531,0.279062,0.259687,0.275781,0.262042,49414400
2016-01-04,0.264843,0.285937,0.259687,0.280468,0.266495,34636800
2016-01-05,0.286093,0.290312,0.280468,0.283281,0.269168,24044800
2016-01-06,0.283281,0.285937,0.258750,0.258750,0.245859,29331200
2016-01-07,0.250000,0.250000,0.204687,0.224375,0.213197,56672000
2016-01-08,0.234375,0.238281,0.222656,0.225312,0.214087,24409600
2016-01-11,0.226406,0.235156,0.219062,0.225312,0.214087,8512000
2016-01-12,0.229375,0.229375,0.211093,0.212500,0.201914,5881600
2016-01-13,0.213437,0.218750,0.200000,0.211093,0.200577,12793600
2016-01-14,0.208593,0.221718,0.196875,0.221718,0.210672,10342400
